output_20111206_171156.txt
111206_173024;1731171;703.416687;703.666687;3.000000;1731171;1242376;-13.009186;0.000000;-0.002437;-0.139916;1.028571;-0.238173;54.916870;193.999512;54.592583;180.337585;61.162498;228.887390;62.450069;214.445587;55.551167;189.385376;55.398808;226.055771;58.655880;187.168549;50.514484;187.168549;67.000969;221.666489;57.857250;221.666489;110.000000;183.731308;110.000000;218.331528;115.683350;201.790695;104.688736;201.878189;45.494041;194.246185;45.313038;180.613007;54.965210;228.728149;54.305664;214.894867;87.185883;202.996582;703.416687;703.666687;3.000000
111206_173024;1731562;703.750000;704.000000;3.000000;1731562;1242376;-10.380128;0.000000;-0.010974;-0.243116;1.171429;-0.110474;59.875809;196.582870;59.117146;183.022675;67.328568;232.033676;67.904198;217.045990;60.175125;189.274094;60.095749;230.462189;63.288338;189.802765;55.173721;189.802765;72.828316;224.539825;63.357891;224.539825;114.000000;186.763824;114.000000;222.112762;119.705063;204.146774;108.783554;203.969894;50.335857;196.803833;49.970390;183.063965;60.751152;232.164581;59.688309;217.394714;92.152664;205.113785;703.750000;704.000000;3.000000
111206_173025;1732046;704.083313;704.333313;3.000000;1732046;1242376;-11.699154;0.000000;-0.004272;-0.351371;1.142857;0.324626;58.865284;199.390579;58.068878;185.720032;66.150169;234.157867;67.291786;219.776108;59.137794;193.088760;59.367058;233.573380;62.262020;192.555298;54.165493;192.555298;71.386269;226.966980;62.692791;226.966980;113.000000;188.138748;113.000000;223.524750;118.767944;205.649841;107.844551;206.203079;49.373631;199.743454;48.971764;185.833557;59.672756;234.259827;58.842930;220.175613;91.217728;207.516479;704.083313;704.333313;3.000000
111206_173025;1732531;704.416687;704.666687;3.000000;1732531;1242376;-14.197154;0.000000;0.000499;-0.447491;1.114286;1.832758;58.151470;202.587601;57.339066;188.807434;65.083580;236.923920;66.671036;222.934875;58.415573;197.246765;59.664425;236.294937;61.569988;195.697510;53.430691;195.697510;70.432266;229.929398;62.023499;229.929398;112.000000;190.091263;112.000000;225.289703;118.268303;207.844894;107.338272;208.984192;48.631634;202.990952;48.216846;189.013214;58.945152;237.002762;58.244991;223.352005;90.587555;210.418579;704.416687;704.666687;3.000000
111206_173026;1732984;704.750000;705.000000;3.000000;1732984;1242376;0.000000;0.000000;0.015936;-0.509392;1.114286;0.396516;57.255413;203.755234;56.404129;189.884827;64.040886;237.882919;65.828659;224.123734;58.500542;197.386230;58.776108;237.224564;60.667736;196.820038;52.503078;196.820038;69.384781;231.003326;61.148285;231.003326;112.000000;190.429962;112.000000;225.656677;117.637390;208.310867;106.658699;209.905655;47.745075;204.218475;47.336624;190.122528;58.053101;237.891159;57.363258;224.553680;89.832649;211.424835;704.750000;705.000000;3.000000
111206_173026;1733468;705.083313;705.333313;2.000000;1733468;1242376;0.000000;0.000000;0.025004;-0.505640;1.200000;0.667022;55.624809;202.723663;55.353798;188.810471;62.097122;236.348206;64.138023;223.081726;54.294994;194.146271;54.789722;236.662033;59.563553;195.767059;51.097099;195.767059;67.425583;229.714966;59.666279;229.714966;111.000000;188.819016;111.000000;223.932220;117.541252;207.338287;106.414490;209.162216;46.250343;202.975327;45.972866;188.421951;55.726147;236.373276;55.686283;223.591782;89.062790;210.735611;705.083313;705.333313;2.000000
111206_173026;1733953;705.416687;705.666687;3.000000;1733953;1242376;-11.071409;0.000000;0.072367;-0.483579;1.171429;1.608749;54.209484;202.958191;54.156994;189.086777;60.145885;236.193283;62.477188;223.408371;53.070175;194.377594;54.247231;236.308807;58.229088;196.022491;49.861916;196.022491;65.594147;229.800827;58.003365;229.800827;110.000000;188.866837;110.000000;223.560089;116.185448;207.486450;105.070473;209.795502;44.948753;203.224182;44.766125;188.758514;54.137794;236.066895;54.088898;223.858414;87.305702;211.273773;705.416687;705.666687;3.000000
111206_173027;1734484;705.750000;706.000000;3.000000;1734484;1242376;-9.825682;0.000000;0.082843;-0.484537;1.142857;1.895913;54.575108;203.583817;54.471184;189.565445;60.577827;236.914108;62.937649;224.049606;53.375179;195.935684;54.702095;236.041687;58.591095;196.574631;50.153690;196.574631;65.977516;230.481857;58.478439;230.481857;110.000000;189.246185;110.000000;224.099442;116.398399;207.838623;105.297546;210.305954;45.260078;203.929474;45.060211;189.364212;54.585896;236.663498;54.511856;224.528229;87.642830;211.830490;705.750000;706.000000;3.000000
111206_173027;1734812;706.083313;706.333313;2.000000;1734812;1242376;0.000000;0.000000;0.047064;-0.516498;1.028571;3.747634;56.411018;205.015808;56.089256;190.392990;59.643242;237.783981;64.472404;225.592773;56.981407;199.109360;59.392288;235.934311;60.495338;197.704407;51.374706;197.704407;66.838089;231.688385;59.555565;231.688385;112.000000;190.156433;112.000000;224.866943;117.578827;208.627396;106.506996;211.600510;46.383221;205.624741;46.135704;190.892792;55.297394;237.525497;55.957989;226.028168;89.104263;213.202347;706.083313;706.333313;2.000000
111206_173028;1735125;706.416687;706.666687;2.000000;1735125;1242376;0.000000;0.000000;0.010579;0.000000;1.000000;-1.147212;57.910172;204.501678;57.641388;189.474731;60.012680;237.239868;65.668358;225.169418;60.559769;199.529877;59.842037;235.389282;62.094341;196.988205;52.870049;196.988205;67.690666;231.204651;60.193695;231.204651;113.000000;189.911179;113.000000;224.444366;118.695801;208.518158;107.677681;211.408005;47.766624;205.080139;47.640800;189.892410;55.904896;236.696854;57.120541;225.673523;90.354698;213.045364;706.416687;706.666687;2.000000
111206_173028;1735515;706.750000;707.000000;3.000000;1735515;1242376;-11.034446;0.000000;0.044988;-0.201534;1.111111;1.434534;54.610123;205.083328;54.528820;190.199463;57.326233;237.713486;62.819839;225.732605;52.202248;197.286880;53.217506;237.848770;58.829960;197.641403;50.096119;197.641403;65.038025;231.723053;57.459560;231.723053;111.000000;190.055328;111.000000;224.631409;116.885674;208.987747;105.795067;211.940140;45.102440;205.424454;45.018364;190.146164;53.305405;237.185867;54.240295;226.213074;88.094292;213.614227;706.750000;707.000000;3.000000
111206_173029;1736375;707.083313;707.333313;3.000000;1736375;1242376;0.000000;0.000000;0.000000;0.000000;1.000000;-1.432823;54.000000;203.000000;54.000000;187.000000;53.000000;243.000000;53.000000;227.000000;54.000000;195.000000;53.000000;235.000000;57.000000;195.000000;51.000000;195.000000;56.000000;235.000000;50.000000;235.000000;112.000000;191.000000;112.000000;225.000000;119.000000;208.000000;106.000000;208.000000;46.000000;203.000000;45.000000;187.000000;46.000000;243.000000;48.000000;227.000000;88.000000;215.000000;707.083313;707.333313;3.000000
111206_173029;1736765;707.416687;707.666687;3.000000;1736765;1242376;-3.844269;0.000000;0.005289;-0.007058;0.976190;0.033671;52.684673;202.315262;52.757542;186.537201;51.856327;242.231247;51.717869;226.268570;52.753246;194.354767;52.777847;236.238113;55.732449;194.426239;49.775261;194.426239;54.727753;234.249908;48.809685;234.249908;111.000000;190.327423;111.000000;224.245697;117.856491;207.369644;104.797279;207.366714;44.766354;202.321976;43.781277;186.509735;44.885742;242.216003;46.776073;226.261414;86.684837;214.333237;707.416687;707.666687;3.000000
111206_173030;1737218;707.750000;708.000000;3.000000;1737218;1242376;-3.841209;0.000000;-0.001916;-0.024879;0.976190;0.204436;53.498016;203.083908;53.509567;187.224655;52.681625;243.004471;52.573967;227.012543;53.505791;195.098969;53.655190;236.990875;56.499874;195.154282;50.487381;195.154282;55.592403;235.008514;49.641983;235.008514;112.000000;190.586975;112.000000;224.608200;118.851440;207.564713;105.757782;207.819504;45.494278;203.140808;44.474346;187.322357;45.680695;242.883331;47.569046;227.030746;87.656639;214.893951;707.750000;708.000000;3.000000
111206_173030;1737671;708.083313;708.333313;3.000000;1737671;1242376;-1.988731;0.000000;0.002899;-0.010515;0.952381;0.142428;53.319672;202.914108;53.349949;186.956024;52.480202;242.839844;52.375957;226.857620;53.346424;194.960205;53.447971;235.831055;56.292568;194.935059;50.379627;194.935059;55.376793;234.848724;49.485497;234.848724;111.000000;190.674561;111.000000;224.754974;118.165497;207.642136;105.129936;207.792938;45.398193;202.961060;44.397282;187.098999;45.559067;242.746094;47.452660;226.866211;87.194107;214.861404;708.083313;708.333313;3.000000
111206_173031;1738078;708.416687;708.666687;3.000000;1738078;1242376;-0.047121;0.000000;-0.002942;-0.021359;0.738095;0.017739;52.565975;200.754669;52.692646;184.580200;51.653198;241.105743;51.476200;224.787750;54.584106;196.709625;54.593811;228.071198;55.993351;192.667435;49.629124;192.667435;54.523670;232.946747;48.752270;232.946747;110.000000;189.409683;110.000000;223.526062;117.081383;206.630539;104.057785;206.141418;44.507004;200.885391;43.507950;185.470261;44.437904;241.027649;46.383793;224.730423;86.039482;213.066559;708.416687;708.666687;3.000000
111206_173031;1738390;708.750000;709.000000;3.000000;1738390;1242376;-8.561028;0.000000;-0.003631;0.004625;0.738095;-1.595182;51.127079;198.556076;51.307949;182.593475;50.261543;238.918671;50.082733;222.520828;53.014977;198.539459;52.140839;229.944580;54.450077;190.574768;48.372608;190.574768;53.062847;230.719757;47.414539;230.719757;109.000000;188.039932;109.000000;221.895981;115.812767;205.429489;102.689346;204.299515;43.274368;198.591568;42.301697;183.562531;43.133953;238.802902;45.048775;222.438156;84.616798;211.055771;708.750000;709.000000;3.000000
111206_173031;1738812;709.083313;709.333313;3.000000;1738812;1242376;-13.276775;0.000000;-0.002314;0.002166;0.809524;1.771481;50.987801;196.979248;51.172081;181.121307;49.999447;237.305496;49.915722;220.964935;51.814564;194.968781;52.877357;229.349670;54.242970;189.050278;48.294697;189.050278;52.783230;229.135223;47.232841;229.135223;109.000000;186.761566;109.000000;220.534698;115.811386;204.181717;102.706573;202.965744;43.210064;196.972275;42.235916;182.027573;42.974834;237.161942;44.914307;220.884384;84.558022;209.640869;709.083313;709.333313;3.000000
111206_173032;1739312;709.416687;709.666687;3.000000;1739312;1242376;-6.098959;0.000000;0.010082;0.063127;0.952381;0.208005;51.491226;197.527847;51.655758;181.577454;50.510109;237.800552;50.467033;221.495285;52.285439;190.520401;52.431721;230.834671;54.731689;189.552643;48.717537;189.552643;53.330994;229.647919;47.769085;229.647919;109.000000;186.949783;109.000000;220.811295;116.388290;204.319077;103.289909;203.313187;43.658916;197.517990;42.672180;182.429306;43.476101;237.661301;45.439899;221.432083;85.207680;210.021545;709.416687;709.666687;3.000000
111206_173032;1739671;709.750000;710.000000;3.000000;1739671;1242376;-2.773314;0.000000;0.012379;0.088314;0.928571;0.352441;51.675312;197.839310;51.800255;181.833252;50.732536;238.175095;50.668232;221.835098;52.432060;190.842117;52.674091;230.208160;54.974403;189.836273;48.841587;189.836273;53.572117;230.005096;47.965874;230.005096;109.000000;187.198898;109.000000;221.033890;116.462761;204.509628;103.353752;203.595886;43.790699;197.866516;42.787090;182.812729;43.662930;237.988861;45.600624;221.789932;85.313385;210.313614;709.750000;710.000000;3.000000
111206_173033;1740015;710.083313;710.333313;3.000000;1740015;1242376;-2.271509;0.000000;0.002653;0.090329;0.928571;1.841879;51.618740;198.149307;51.737328;182.152008;50.756798;238.629929;50.652042;222.177689;52.412682;191.112717;53.683247;230.642990;54.971695;190.150665;48.792038;190.150665;53.577389;230.403809;47.967693;230.403809;109.000000;187.224380;109.000000;221.113419;116.318710;204.493576;103.267426;203.784225;43.742535;198.157486;42.733421;183.031830;43.686935;238.373901;45.622169;222.109406;85.256355;210.587143;710.083313;710.333313;3.000000
111206_173033;1740468;710.416687;710.666687;3.000000;1740468;1242376;-2.449528;0.000000;0.005789;0.088577;0.928571;1.819978;51.814068;198.198715;51.926090;182.187378;50.931305;238.662598;50.830315;222.242462;52.627911;191.149750;53.883694;230.690536;55.180363;190.193054;48.966259;190.193054;53.779167;230.452530;48.121620;230.452530;109.000000;187.396194;109.000000;221.225082;116.358002;204.679199;103.353943;203.872116;43.909843;198.198059;42.902588;183.165695;43.817554;238.419617;45.758369;222.118423;85.330093;210.647522;710.416687;710.666687;3.000000
111206_173033;1740828;710.750000;711.000000;3.000000;1740828;1242376;-2.649186;0.000000;0.003188;0.065841;0.928571;0.316886;51.820736;198.803223;51.979225;182.763702;50.910732;239.168381;50.844254;222.861145;52.680092;191.759460;52.898079;231.192810;55.255264;190.783463;49.032845;190.783463;53.792694;231.014771;48.176224;231.014771;110.000000;187.827713;110.000000;221.768616;116.588470;205.066940;103.534012;204.409470;43.983402;198.807159;42.979610;183.643311;43.864845;238.945084;45.829880;222.747116;85.501106;211.188187;710.750000;711.000000;3.000000
111206_173034;1741203;711.083313;711.333313;3.000000;1741203;1242376;-1.621579;0.000000;0.006535;0.060711;0.928571;0.464042;51.402649;199.212708;51.579590;183.230392;50.606617;239.602493;50.451324;223.273422;52.253536;192.157227;52.573040;231.625839;54.829685;191.221542;48.637936;191.221542;53.451443;231.437958;47.850281;231.437958;109.000000;188.126648;109.000000;221.986954;116.066391;205.413254;103.067551;204.726089;43.594257;199.189728;42.589897;184.107361;43.549747;239.359329;45.467701;223.125366;85.042099;211.534958;711.083313;711.333313;3.000000
111206_173034;1741687;711.416687;711.666687;3.000000;1741687;1242376;-3.971164;0.000000;0.005013;0.040145;0.880952;0.528713;52.225178;200.441940;52.002422;184.400406;51.702461;241.238220;51.438332;224.547104;52.727245;195.415085;53.075573;233.180878;55.271412;192.421173;49.061543;192.421173;53.987686;232.892670;48.902248;232.892670;110.000000;189.148697;110.000000;223.439148;117.199219;206.460220;104.149040;205.688568;44.401573;200.437271;43.355938;185.184967;44.525120;241.153839;46.450714;224.431000;86.156761;212.558319;711.416687;711.666687;3.000000
111206_173035;1742703;711.750000;712.000000;3.000000;1742703;1242376;-4.015182;0.000000;-0.021207;-0.023168;0.975000;-0.023241;53.866863;199.944275;53.844242;185.944290;52.783264;239.890457;52.876568;225.912369;53.848263;193.961014;53.832073;233.892410;57.850967;192.944275;49.853527;192.944275;57.847599;232.901413;47.813679;232.901413;109.000000;190.038773;109.000000;224.958740;115.713295;206.933929;103.749290;206.950684;44.851540;199.944061;44.853477;185.942215;44.784035;239.885590;50.850109;225.920624;85.776985;212.917175;711.750000;712.000000;3.000000
111206_173036;1743015;712.083313;712.333313;3.000000;1743015;1242376;-0.093563;0.000000;-0.003678;-0.002898;0.975000;0.087173;54.200531;200.118134;54.141838;186.046677;53.051239;240.101974;53.251652;226.101959;53.147129;193.132797;53.207905;233.099045;58.187576;193.082397;50.135067;193.082397;58.234180;233.101959;48.156677;233.101959;110.000000;190.093750;110.000000;225.118942;116.126793;206.975876;104.133934;207.039612;45.136261;200.114258;45.128052;186.031845;45.118313;240.114578;51.212906;226.113571;86.177895;213.026855;712.083313;712.333313;3.000000
111206_173036;1743421;712.416687;712.666687;3.000000;1743421;1242376;-1.970547;0.000000;0.008873;-0.015987;0.950000;1.580161;53.687359;200.815643;53.647850;186.846375;52.617531;240.611069;52.753338;226.737686;52.645100;194.848618;53.714642;233.639465;57.664417;193.831009;49.671555;193.831009;57.704708;233.674377;47.757504;233.674377;109.000000;190.758209;109.000000;225.506714;115.436546;207.559555;103.497375;207.778595;44.682156;200.823639;44.671619;186.814270;44.771503;240.602188;50.744774;226.750061;85.517075;213.724564;712.416687;712.666687;3.000000
111206_173036;1743734;712.750000;713.000000;3.000000;1743734;1242376;-1.654439;0.000000;-0.001793;-0.017769;1.025000;0.047522;53.239185;201.087234;53.223385;187.124557;52.146122;240.912537;52.284657;227.015594;52.212082;194.090836;52.246773;235.937820;57.236099;194.105896;49.211140;194.105896;57.235500;233.964066;47.284531;233.964066;109.000000;190.924728;109.000000;225.764252;115.119629;207.754959;103.131546;207.989929;44.205482;201.106873;44.211678;187.049515;44.292496;240.917847;50.274574;227.029861;85.108604;213.989014;712.750000;713.000000;3.000000
111206_173037;1744171;713.083313;713.333313;3.000000;1744171;1242376;-0.689482;0.000000;0.007144;-0.011419;0.975000;1.590856;53.530220;201.347595;53.477955;187.315903;52.418148;241.145279;52.597839;227.270996;52.452755;194.351883;53.558109;234.171951;57.531200;194.331741;49.437832;194.331741;57.550106;234.208130;47.545265;234.208130;109.000000;191.022659;109.000000;225.995193;115.553398;207.889679;103.555092;208.127823;44.430733;201.384415;44.433140;187.256653;44.534943;241.166534;50.553715;227.301132;85.554314;214.167816;713.083313;713.333313;3.000000
111206_173037;1744546;713.416687;713.666687;3.000000;1744546;1242376;-1.435320;0.000000;-0.002594;0.000000;1.000000;1.626449;53.188217;201.179459;53.132744;187.315018;52.149513;240.901779;52.250652;227.082932;52.114609;194.259247;53.269188;234.941925;57.185925;194.247238;49.085457;194.247238;57.275791;233.992355;47.227577;233.992355;109.000000;190.821365;109.000000;225.751099;115.279411;207.729752;103.278450;207.974442;44.083466;201.181610;44.077133;187.123962;44.205681;241.060593;50.210361;227.106064;85.219734;213.970398;713.416687;713.666687;3.000000
111206_173038;1744968;713.750000;714.000000;3.000000;1744968;1242376;-0.489954;0.000000;0.002214;0.004064;0.975000;1.410949;53.746704;200.638412;53.766708;186.780411;52.641178;240.381226;52.699352;226.562546;52.757656;193.684509;53.736183;233.432632;57.775532;193.709412;49.746063;193.709412;57.722137;233.471893;47.738873;233.471893;109.000000;190.549789;109.000000;225.474854;115.808319;207.685257;103.814232;207.678680;44.724922;200.566574;44.740368;186.556702;44.732323;240.506699;50.699356;226.570633;85.730186;213.631546;713.750000;714.000000;3.000000
111206_173038;1745390;714.083313;714.333313;3.000000;1745390;1242376;-1.830036;0.000000;-0.002381;-0.021295;0.975000;2.313250;55.154930;202.096130;54.983173;188.003036;54.394588;242.229370;54.431721;228.071396;53.007816;196.163513;54.582237;235.158188;59.120907;195.049591;50.993793;195.049591;59.683048;235.150375;49.429317;235.150375;111.000000;191.266846;111.000000;226.870209;117.692230;208.273529;105.700256;208.513824;46.040817;202.030869;45.981976;187.694138;46.368992;242.402634;52.393631;228.094513;87.706696;214.619843;714.083313;714.333313;3.000000
111206_173038;1745765;714.416687;714.666687;3.000000;1745765;1242376;-1.207865;0.000000;-0.023617;0.035419;0.925000;3.945691;55.137154;194.197311;55.053341;181.113312;54.387882;237.514786;54.053135;220.394745;54.989204;190.428894;57.544941;227.501175;59.083591;187.655304;50.978176;187.655304;59.880951;228.954773;50.016373;228.954773;111.000000;185.897903;111.000000;223.246780;117.344109;202.837555;105.357933;201.112793;46.430660;194.286499;46.297413;181.015594;46.381618;238.017334;52.655846;220.454498;87.528107;206.994568;714.416687;714.666687;3.000000
111206_173039;1746140;714.750000;715.000000;3.000000;1746140;1242376;-1.194308;0.000000;-0.073622;0.130001;1.050000;-0.466500;55.007244;191.899063;54.951939;179.376923;54.378342;235.845596;54.096451;217.898605;55.810455;186.239883;55.466492;228.506210;58.971256;185.638000;51.036430;185.638000;61.788010;226.872101;50.032623;226.872101;111.000000;184.715088;111.000000;222.763565;117.491913;201.432800;105.474884;199.036652;46.490162;191.817505;46.271488;179.011993;46.417088;237.533829;52.885555;217.961243;87.746292;204.754166;714.750000;715.000000;3.000000
111206_173039;1746625;715.083313;715.333313;3.000000;1746625;1242376;-1.171974;0.000000;-0.026185;0.063930;0.975610;2.284897;53.428726;197.736633;53.485374;184.572021;53.150673;240.101944;52.453644;223.805618;52.328739;191.853210;53.936264;232.162415;57.560665;191.154327;49.517948;191.154327;60.915001;231.953781;48.415459;231.953781;110.000000;188.172470;110.000000;224.924103;116.047363;205.538040;104.014069;204.438858;44.885281;197.667206;44.770767;184.246674;45.462139;240.204636;51.294708;223.862778;86.105400;210.371445;715.083313;715.333313;3.000000
111206_173040;1747265;715.416687;715.666687;3.000000;1747265;1242376;0.053265;0.000000;-0.058668;0.091505;0.902439;2.705149;54.790569;188.181030;54.687347;176.717331;54.709221;233.029785;53.797897;214.022202;56.436859;184.774811;58.222965;222.596069;58.577480;182.449188;50.700375;182.449188;59.594788;223.526001;50.283043;223.526001;110.000000;182.878784;110.000000;221.697235;117.038521;197.949509;104.822067;194.972931;46.192753;188.175476;45.906254;176.750809;46.533119;237.761581;53.033115;214.098877;87.208870;200.587601;715.416687;715.666687;3.000000
111206_173040;1747640;715.750000;716.000000;3.000000;1747640;1242376;-2.079972;0.000000;-0.025446;0.034114;0.951219;3.567136;52.573978;196.527222;52.018936;183.491959;52.098591;239.531143;50.925854;222.677994;53.410076;191.597610;55.846317;230.698135;57.696835;190.009583;48.650009;190.009583;56.929115;231.104568;46.868683;231.104568;109.000000;185.696960;109.000000;222.885849;116.058960;203.815598;103.207283;203.430756;43.967136;196.451172;43.911797;183.376114;44.520924;239.376129;50.182209;222.734787;84.803680;209.434433;715.750000;716.000000;3.000000
111206_173041;1748562;716.083313;716.333313;3.000000;1748562;1242376;1.546848;0.000000;-0.003807;0.000000;1.000000;-0.535709;54.827099;201.344269;54.827881;185.380310;55.354240;240.546646;55.716595;224.357819;55.835232;192.534988;55.461716;232.502853;57.832321;193.362289;51.837154;193.362289;58.411808;232.452240;52.538929;232.452240;109.000000;187.433640;109.000000;227.223129;115.531754;206.908615;102.932884;206.517929;44.821896;201.569916;42.855488;185.354523;44.576721;240.125534;44.681225;224.553024;86.514244;212.757401;716.083313;716.333313;3.000000
111206_173041;1748875;716.416687;716.666687;3.000000;1748875;1242376;5.509789;0.000000;-0.000620;-0.029230;0.875000;-0.627669;54.460232;200.970871;54.804836;185.033386;55.005409;240.195770;55.257202;223.981064;56.418835;193.169220;56.024803;229.154556;57.418583;193.002136;51.275951;193.002136;57.956329;232.088409;52.094700;232.088409;108.000000;186.996643;108.000000;226.943634;114.406303;206.830734;101.925865;206.123108;44.247795;201.230865;42.270386;185.355072;44.102177;239.489929;44.138008;224.010223;85.809174;212.436951;716.416687;716.666687;3.000000
111206_173042;1749187;716.750000;717.000000;3.000000;1749187;1242376;-0.763564;0.000000;0.087381;0.016066;0.926829;0.250270;54.773975;200.430161;55.180149;184.139999;54.820030;239.200577;55.166203;223.297226;51.832695;192.538620;52.002102;231.341293;57.834167;192.285080;51.658180;192.285080;57.870522;231.248901;51.673164;231.248901;108.000000;186.723053;108.000000;225.934967;114.599037;206.527481;102.180855;206.560730;44.558010;200.841263;42.792599;184.179047;43.457829;237.885284;43.963638;223.875580;85.982582;212.775665;716.750000;717.000000;3.000000
111206_173042;1749593;717.083313;717.333313;3.000000;1749593;1242376;-1.215167;0.000000;0.061150;0.008874;0.975610;1.869318;55.070480;198.820313;55.459042;182.466919;55.184521;237.565399;55.515572;221.703903;52.050030;189.837631;53.380383;230.620010;58.104115;190.643616;51.881569;190.643616;58.125324;229.634659;52.063499;229.634659;109.000000;185.524689;109.000000;224.796387;115.260757;205.220230;103.021927;205.157532;44.749310;199.196945;42.989761;182.448105;43.489780;236.078476;44.051388;222.219879;86.351364;211.263901;717.083313;717.333313;3.000000
111206_173042;1749921;717.416687;717.666687;3.000000;1749921;1242376;-2.455384;0.000000;0.079468;0.014861;0.926829;0.787626;54.604942;199.577148;54.952057;183.227951;54.988579;238.456650;55.129601;222.463837;51.531750;192.593597;52.066387;231.503036;57.647488;191.402557;51.355980;191.402557;57.818512;230.460236;51.726719;230.460236;108.000000;186.301529;108.000000;225.426941;115.093819;205.900742;102.812630;205.939102;44.235313;199.948822;42.472698;183.191605;43.074421;237.029358;43.592476;222.994217;86.017776;211.984467;717.416687;717.666687;3.000000
111206_173043;1750343;717.750000;718.000000;3.000000;1750343;1242376;-3.340620;0.000000;0.068749;-0.000552;0.926829;1.223628;55.638832;200.984711;55.817623;184.678909;56.053440;239.839035;56.126110;223.852676;52.425980;194.090347;53.254707;232.908905;58.587734;192.831818;52.259022;192.831818;58.836578;231.845856;52.910175;231.845856;109.000000;187.358856;109.000000;226.371017;116.078918;206.718643;103.882965;207.045441;45.247826;201.412323;43.424103;184.608810;44.295181;238.499741;44.762554;224.471100;87.164589;213.127625;717.750000;718.000000;3.000000
111206_173043;1750796;718.083313;718.333313;3.000000;1750796;1242376;-2.310159;0.000000;0.039159;0.000000;1.000000;-0.248425;56.944241;200.390656;57.035778;184.099945;57.229065;239.207184;57.449116;223.237213;54.665596;191.557419;54.484760;233.285492;59.846855;192.245300;53.493462;192.245300;60.087414;231.222198;54.140987;231.222198;110.000000;186.714905;110.000000;225.922104;117.026978;205.822357;104.876984;206.338272;46.480186;200.864380;44.611130;183.976913;45.529663;237.907303;46.066669;223.914856;88.360374;212.461609;718.083313;718.333313;3.000000
111206_173044;1751343;718.416687;718.666687;3.000000;1751343;1242376;-2.637752;0.000000;0.042626;-0.002075;0.928571;2.731611;55.341587;200.935059;55.453300;184.803329;55.955227;239.782059;55.913422;223.768280;52.088329;193.157196;53.981564;232.858017;58.133904;192.869202;51.949532;192.869202;58.696793;231.775177;52.792198;231.775177;109.000000;187.156021;109.000000;226.266159;115.424629;206.268997;103.294548;206.840363;44.956360;201.432480;43.078003;184.760666;44.218235;238.478149;44.599606;224.478836;86.728157;212.922150;718.416687;718.666687;3.000000
111206_173044;1751656;718.750000;719.000000;3.000000;1751656;1242376;-2.275015;0.000000;0.029204;-0.002822;0.928571;-0.204879;55.688469;201.088669;55.787792;185.063293;56.208130;239.984741;56.186607;223.922424;54.342030;193.190918;54.199493;233.072098;58.470055;193.075974;52.165878;193.075974;58.923767;231.953583;52.999878;231.953583;109.000000;187.252411;109.000000;226.371124;115.779160;206.406403;103.616371;206.976318;45.099693;201.617035;43.205296;184.901199;44.355824;238.623886;44.766514;224.615921;87.024551;213.068237;718.750000;719.000000;3.000000
111206_173045;1752000;719.083313;719.333313;3.000000;1752000;1242376;-3.716974;0.000000;0.006992;-0.023965;0.952381;2.467284;56.435295;202.049454;56.475639;186.034805;56.759205;240.533340;56.949879;224.828094;55.040550;194.189041;56.784912;234.692490;59.147831;194.042130;52.848885;194.042130;59.445564;232.680725;53.643520;232.680725;109.000000;187.974289;109.000000;226.835403;115.940842;207.001755;103.798393;207.880249;45.796017;202.641586;43.892094;185.912567;44.996902;239.141785;45.419678;225.557678;87.322037;213.918839;719.083313;719.333313;3.000000
111206_173045;1752484;719.416687;719.666687;3.000000;1752484;1242376;-3.444641;0.000000;-0.003210;-0.038979;0.928571;-0.573172;56.923519;203.576797;56.860397;187.430069;57.100769;241.787170;57.396008;226.302322;56.438015;195.706726;56.045559;234.956223;59.461243;195.503433;53.217281;195.503433;59.722042;234.044739;53.993824;234.044739;110.000000;188.958252;110.000000;227.864044;116.298279;207.873489;104.185295;209.118286;46.168724;204.178528;44.231461;187.295746;45.329998;240.402740;45.854580;227.066208;87.862335;215.165634;719.416687;719.666687;3.000000
111206_173045;1752953;719.750000;720.000000;3.000000;1752953;1242376;-2.741892;0.000000;-0.022607;-0.043394;0.928571;-0.472142;58.035423;202.893509;57.915997;186.785660;58.220242;241.215393;58.551296;225.650452;57.518860;195.061707;57.195072;234.373291;60.529346;194.839584;54.317535;194.839584;60.887066;233.432922;55.127396;233.432922;111.000000;188.391708;111.000000;227.421173;117.228439;207.253479;105.167267;208.383636;47.342911;203.503891;45.389168;186.574417;46.457439;239.893845;47.029045;226.417877;88.978966;214.491348;719.750000;720.000000;3.000000
111206_173046;1753500;720.083313;720.333313;3.000000;1753500;1242376;-2.432638;0.000000;-0.001516;-0.032225;0.952381;2.292380;57.259880;202.577332;57.769852;186.372131;57.704567;241.027893;57.906796;225.339417;54.295448;193.782150;55.910130;234.138458;60.115898;194.474731;53.782516;194.474731;60.665638;233.183655;54.844372;233.183655;111.000000;188.256241;111.000000;227.292206;117.307762;207.317261;105.150459;208.278488;46.850208;203.069519;44.929642;186.135727;45.949425;239.668854;46.504246;226.091553;88.729691;214.335571;720.083313;720.333313;3.000000
